Date,Open,High,Low,Close,Volume
3/15/2023 18:46,0.06915,0.06922,0.06915,0.06915,165191.8
3/15/2023 18:47,0.06917,0.06918,0.0691,0.06915,279326.6
3/15/2023 18:48,0.06912,0.06917,0.06902,0.06917,9569.8
3/15/2023 18:49,0.06917,0.0692,0.06903,0.0691,155436.3212
3/15/2023 18:50,0.06911,0.06912,0.06873,0.06888,769936.7115
3/15/2023 18:51,0.06887,0.06898,0.06873,0.06898,757279.4865
3/15/2023 18:52,0.06895,0.06912,0.06885,0.06908,388755.1
3/15/2023 18:53,0.06908,0.06914,0.06897,0.06909,91601.69983
3/15/2023 18:54,0.06909,0.06919,0.06907,0.06919,299597.3
3/15/2023 18:55,0.06917,0.06933,0.06909,0.0693,362777.5605
3/15/2023 18:56,0.06933,0.06933,0.06918,0.06929,149544.6
3/15/2023 18:57,0.0692,0.06929,0.06917,0.06929,104117.6
3/15/2023 18:58,0.06929,0.06936,0.06921,0.06935,54143.14715
3/15/2023 18:59,0.06935,0.06947,0.06928,0.06943,491161
3/15/2023 19:00,0.06948,0.06948,0.0693,0.06943,272381.342
3/15/2023 19:01,0.06945,0.06947,0.06939,0.06939,62115.9
3/15/2023 19:02,0.0694,0.06941,0.06925,0.06936,59245.28919
3/15/2023 19:03,0.06932,0.06934,0.06923,0.06929,232098.4
3/15/2023 19:04,0.06923,0.06926,0.06902,0.06913,727085.3181
3/15/2023 19:05,0.06914,0.06916,0.06893,0.06907,283364.6565
3/15/2023 19:06,0.06905,0.06915,0.06897,0.06914,366765.8062
3/15/2023 19:07,0.06914,0.06925,0.06904,0.06922,311121.2
3/15/2023 19:08,0.06923,0.06924,0.06915,0.06919,226091.6
3/15/2023 19:09,0.06917,0.06919,0.069,0.06902,230320.1331
3/15/2023 19:10,0.06898,0.06899,0.06887,0.0689,542739.9892
3/15/2023 19:11,0.06894,0.06901,0.06893,0.06898,399239.6
3/15/2023 19:12,0.06897,0.0691,0.06896,0.06907,380372.9128
3/15/2023 19:13,0.06906,0.06908,0.06893,0.06906,508731.8
3/15/2023 19:14,0.06908,0.06908,0.06896,0.06901,772722.4
3/15/2023 19:15,0.06902,0.06912,0.06902,0.06911,437531.9
3/15/2023 19:16,0.06911,0.06911,0.06904,0.06907,473601.7
3/15/2023 19:17,0.06905,0.06915,0.06904,0.06913,574247.6
3/15/2023 19:18,0.06911,0.06911,0.06905,0.06906,368346.1
3/15/2023 19:19,0.06902,0.06911,0.06897,0.06907,396093.1544
3/15/2023 19:20,0.06907,0.06907,0.06891,0.06901,544814.2
3/15/2023 19:21,0.06902,0.06917,0.06898,0.06904,487641.7251
3/15/2023 19:22,0.06903,0.06904,0.06893,0.06904,512547.3
3/15/2023 19:23,0.06905,0.06914,0.06901,0.06914,284735.5
3/15/2023 19:24,0.06911,0.06921,0.06909,0.06917,427991.2
3/15/2023 19:25,0.06917,0.06931,0.06915,0.06927,244490.3
3/15/2023 19:26,0.06924,0.06925,0.06919,0.06924,647301.9395
3/15/2023 19:27,0.06924,0.06929,0.06921,0.06929,132837.5
3/15/2023 19:28,0.06929,0.06933,0.06919,0.06924,718548.4436
3/15/2023 19:29,0.06936,0.06946,0.06931,0.06942,494665.4
3/15/2023 19:30,0.06944,0.06949,0.0693,0.06944,333823.5613
3/15/2023 19:31,0.06944,0.06948,0.06932,0.06938,575649
3/15/2023 19:32,0.06938,0.06952,0.06937,0.0695,576562.5
3/15/2023 19:33,0.0695,0.06958,0.06948,0.06956,145794.5
3/15/2023 19:34,0.06956,0.06958,0.06931,0.06945,265940.8
3/15/2023 19:35,0.06946,0.06946,0.06927,0.06943,328290.5
3/15/2023 19:36,0.06942,0.06943,0.06923,0.06936,174910.2
3/15/2023 19:37,0.06935,0.06935,0.0692,0.06926,156803.4
3/15/2023 19:38,0.06921,0.06923,0.0691,0.06914,401977.7
3/15/2023 19:39,0.06911,0.06912,0.06892,0.06903,382013.3
3/15/2023 19:40,0.06904,0.06904,0.06889,0.06897,260100.9494
3/15/2023 19:41,0.06893,0.06893,0.06878,0.06885,781163.4
3/15/2023 19:42,0.06884,0.06884,0.06868,0.06876,792739.8
3/15/2023 19:43,0.06874,0.06876,0.06869,0.06872,1028478.3
3/15/2023 19:44,0.06872,0.06881,0.06872,0.06876,471655.7
3/15/2023 19:45,0.06874,0.06874,0.06865,0.06865,467594.2
3/15/2023 19:46,0.06867,0.06878,0.06853,0.06878,332093.3504
3/15/2023 19:47,0.0688,0.06891,0.06871,0.06885,504182.6126
3/15/2023 19:48,0.06883,0.06883,0.06866,0.06873,571286.9116
3/15/2023 19:49,0.06872,0.06876,0.06865,0.06875,415378.9
3/15/2023 19:50,0.06874,0.06876,0.06853,0.06853,518300.3
3/15/2023 19:51,0.0686,0.069,0.06855,0.06859,152593.49
3/15/2023 19:52,0.06859,0.06871,0.06859,0.0687,269001.2
3/15/2023 19:53,0.06872,0.06874,0.06866,0.06873,186067.8
3/15/2023 19:54,0.06873,0.06878,0.06869,0.06874,413644.1
3/15/2023 19:55,0.06876,0.06879,0.06873,0.06876,199754.2
3/15/2023 19:56,0.0688,0.06899,0.0688,0.06895,281688.4892
3/15/2023 19:57,0.06891,0.06902,0.06889,0.069,94772.4
3/15/2023 19:58,0.06899,0.06906,0.06899,0.06905,181270.5
3/15/2023 19:59,0.06904,0.06914,0.06899,0.06914,191669.4
3/15/2023 20:00,0.06912,0.06912,0.06898,0.06904,817013.7448
3/15/2023 20:01,0.06902,0.06902,0.06887,0.06898,711697.9617
3/15/2023 20:02,0.06899,0.06903,0.06895,0.06895,49303.1
3/15/2023 20:03,0.06892,0.06892,0.06877,0.06887,474242.3
3/15/2023 20:04,0.06888,0.06901,0.06886,0.06897,406073.1475
3/15/2023 20:05,0.06897,0.06897,0.06884,0.06884,384044.2
3/15/2023 20:06,0.06885,0.06895,0.06885,0.06885,472888.2188
3/15/2023 20:07,0.06885,0.06888,0.06879,0.06888,335771.6
3/15/2023 20:08,0.0689,0.06894,0.06889,0.06889,560608.8
3/15/2023 20:09,0.06887,0.06887,0.06879,0.06884,197219.5
3/15/2023 20:10,0.06887,0.06887,0.0688,0.06883,151920.8
3/15/2023 20:11,0.06885,0.06891,0.06884,0.06887,260679.6
3/15/2023 20:12,0.06892,0.06895,0.0689,0.06892,16051.9
3/15/2023 20:13,0.06892,0.06901,0.06886,0.06897,349486.5786
3/15/2023 20:14,0.06897,0.06897,0.06876,0.06888,483609.4
3/15/2023 20:15,0.06887,0.06896,0.06885,0.06886,417367.3
3/15/2023 20:16,0.06888,0.06901,0.06888,0.06901,448336.8
3/15/2023 20:17,0.06901,0.06916,0.06901,0.06907,475279.2081
3/15/2023 20:18,0.06907,0.06907,0.06901,0.06901,259531.1
3/15/2023 20:19,0.06911,0.06911,0.06893,0.06903,79206.98948
3/15/2023 20:20,0.06904,0.0691,0.06902,0.06908,58560.3
3/15/2023 20:21,0.069,0.06914,0.069,0.06914,119688.4802
3/15/2023 20:22,0.06913,0.0692,0.06912,0.06917,147266.7
3/15/2023 20:23,0.06914,0.06914,0.06902,0.06911,129241.03
3/15/2023 20:24,0.06909,0.06913,0.06904,0.06913,110583.5
3/15/2023 20:25,0.06912,0.06913,0.069,0.069,82498.84979
3/15/2023 20:26,0.06904,0.06916,0.06892,0.06916,256940.5979
3/15/2023 20:27,0.06913,0.06921,0.06903,0.06911,132943.8137
3/15/2023 20:28,0.0692,0.06926,0.06915,0.06922,220793.7768
3/15/2023 20:29,0.0692,0.06927,0.06913,0.06927,164219.0834
3/15/2023 20:30,0.06923,0.06927,0.06914,0.06925,303770.9557
3/15/2023 20:31,0.06924,0.06929,0.06912,0.06927,333166.087
3/15/2023 20:32,0.06923,0.06929,0.06907,0.06929,394370.9623
3/15/2023 20:33,0.06928,0.06939,0.06921,0.06939,772035.9162
3/15/2023 20:34,0.06935,0.0694,0.06922,0.06938,219932.5947
3/15/2023 20:35,0.06938,0.06943,0.06931,0.06932,98977.58836
3/15/2023 20:36,0.06942,0.06948,0.06937,0.06946,165175
3/15/2023 20:37,0.06948,0.06956,0.06942,0.06953,183758.6
3/15/2023 20:38,0.06956,0.06962,0.06951,0.0696,142531.8
3/15/2023 20:39,0.06959,0.0697,0.06951,0.06965,326617.7711
3/15/2023 20:40,0.06965,0.06967,0.06952,0.06967,480928.1439
3/15/2023 20:41,0.06956,0.0697,0.06956,0.06969,80244.73157
3/15/2023 20:42,0.06969,0.06971,0.06958,0.06963,253716.6354
3/15/2023 20:43,0.06963,0.06967,0.0695,0.06967,584140.5136
3/15/2023 20:44,0.06967,0.06974,0.06957,0.06969,61972.43133
3/15/2023 20:45,0.06968,0.06968,0.06954,0.06964,308692.7341
3/15/2023 20:46,0.06956,0.06967,0.06951,0.06963,129057.5645
3/15/2023 20:47,0.06961,0.06962,0.06944,0.0696,146427.261
3/15/2023 20:48,0.06949,0.06962,0.06945,0.06959,148392.5883
3/15/2023 20:49,0.06959,0.06962,0.06947,0.06947,419900.2454
3/15/2023 20:50,0.06951,0.06954,0.06936,0.06949,200037.6964
3/15/2023 20:51,0.06942,0.06953,0.0694,0.0694,30630.98761
3/15/2023 20:52,0.06947,0.06949,0.06935,0.06948,399699.8693
3/15/2023 20:53,0.06949,0.06952,0.06934,0.06944,119417.6051
3/15/2023 20:54,0.06942,0.06944,0.06926,0.06936,309423.1
3/15/2023 20:55,0.06943,0.06943,0.06934,0.06942,76079
3/15/2023 20:56,0.06943,0.06943,0.06924,0.06937,180981.8551
3/15/2023 20:57,0.06927,0.06941,0.06926,0.06939,8349.555761
3/15/2023 20:58,0.06937,0.06942,0.06928,0.06939,160376.7
3/15/2023 20:59,0.06941,0.06945,0.06929,0.06942,445071.1
3/15/2023 21:00,0.06943,0.06944,0.0693,0.06944,226269.7592
3/15/2023 21:01,0.0694,0.06958,0.06938,0.06954,122652.3743
3/15/2023 21:02,0.06956,0.06956,0.06936,0.06941,367521.8
3/15/2023 21:03,0.06932,0.06947,0.06932,0.06946,151620.1
3/15/2023 21:04,0.06935,0.0695,0.06935,0.06947,190994.717
3/15/2023 21:05,0.06948,0.06948,0.06935,0.06946,77553.3
3/15/2023 21:06,0.06946,0.06948,0.06933,0.06944,50551.8
3/15/2023 21:07,0.0695,0.06961,0.06946,0.0696,21758.9
3/15/2023 21:08,0.0696,0.06964,0.0695,0.06961,71606.2
3/15/2023 21:09,0.06961,0.06963,0.06949,0.06949,58005.2
3/15/2023 21:10,0.06961,0.06961,0.06946,0.06949,168530.3346
3/15/2023 21:11,0.0695,0.0696,0.06945,0.06959,199621.1632
3/15/2023 21:12,0.06948,0.06961,0.06946,0.06951,172626.9658
3/15/2023 21:13,0.06953,0.06958,0.06942,0.06956,33176.77724
3/15/2023 21:14,0.06956,0.06957,0.06943,0.06956,35959.2
3/15/2023 21:15,0.06955,0.0696,0.06944,0.0696,116212.5188
3/15/2023 21:16,0.06958,0.06962,0.0695,0.06961,55890.5
3/15/2023 21:17,0.06961,0.06967,0.06961,0.06967,124434.5
3/15/2023 21:18,0.06967,0.06972,0.06956,0.06971,96704
3/15/2023 21:19,0.06971,0.06971,0.06956,0.06971,5794.2
3/15/2023 21:20,0.06973,0.06973,0.06969,0.06969,118918.6
3/15/2023 21:21,0.06972,0.06972,0.06949,0.06963,113945.716
3/15/2023 21:22,0.06955,0.06965,0.06952,0.06959,31993.33766
3/15/2023 21:23,0.06959,0.06962,0.06948,0.06961,220115.2063
3/15/2023 21:24,0.06961,0.06967,0.06952,0.06956,14331.5
3/15/2023 21:25,0.06965,0.06967,0.06951,0.06963,84588.44828
3/15/2023 21:26,0.06954,0.06964,0.06954,0.06958,404046.0259
3/15/2023 21:27,0.06958,0.0696,0.06947,0.06956,36454.06012
3/15/2023 21:28,0.0696,0.06963,0.06944,0.06952,308382.2673
3/15/2023 21:29,0.06954,0.06955,0.06938,0.06938,31015.61825
3/15/2023 21:30,0.06948,0.06948,0.06936,0.06948,38075.60096
3/15/2023 21:31,0.06948,0.06953,0.06948,0.06953,216575.1
3/15/2023 21:32,0.06951,0.06956,0.0694,0.06954,212728.7
3/15/2023 21:33,0.06955,0.06956,0.06955,0.06956,1619.3
3/15/2023 21:34,0.06955,0.06962,0.06953,0.06954,133347.6
3/15/2023 21:35,0.06962,0.06965,0.0695,0.06951,39417.5
3/15/2023 21:36,0.06963,0.06965,0.06963,0.06963,20443.6
3/15/2023 21:37,0.06964,0.06968,0.06963,0.06965,73611.1
3/15/2023 21:38,0.06988,0.06988,0.06959,0.06968,98163.74
3/15/2023 21:39,0.06965,0.06971,0.0696,0.06971,41309.5
3/15/2023 21:40,0.06971,0.06971,0.06968,0.0697,21234.2
3/15/2023 21:41,0.06969,0.06981,0.06965,0.0697,231762.8521
3/15/2023 21:42,0.0697,0.06983,0.0697,0.06978,178939.4711
3/15/2023 21:43,0.06982,0.06982,0.06979,0.0698,33487.8
3/15/2023 21:44,0.06981,0.06982,0.06968,0.06977,57145.3
3/15/2023 21:45,0.06977,0.06977,0.0696,0.06974,32958.39492
3/15/2023 21:46,0.06975,0.06975,0.06961,0.06972,35033.6
3/15/2023 21:47,0.06977,0.06977,0.06977,0.06977,85.3
3/15/2023 21:48,0.06977,0.06978,0.0697,0.06971,6488.4
3/15/2023 21:49,0.06971,0.06971,0.06953,0.06966,468036.6618
3/15/2023 21:50,0.06965,0.06966,0.06956,0.06966,91799.50182
3/15/2023 21:51,0.06965,0.06971,0.06963,0.06971,270993.6
3/15/2023 21:52,0.06975,0.06975,0.06967,0.06969,105259.8
3/15/2023 21:53,0.0697,0.0697,0.06946,0.06953,58183.37251
3/15/2023 21:54,0.06964,0.06974,0.06957,0.0697,195285.5338
3/15/2023 21:55,0.06964,0.06967,0.06948,0.06967,477567.1017
3/15/2023 21:56,0.06967,0.06974,0.06967,0.0697,299444
3/15/2023 21:57,0.06971,0.06974,0.06958,0.06974,224861.7991
3/15/2023 21:58,0.06974,0.06974,0.06967,0.06972,164718.9
3/15/2023 21:59,0.06971,0.06971,0.06965,0.06965,88879
3/15/2023 22:00,0.06965,0.06976,0.06963,0.06976,227678.3
3/15/2023 22:01,0.06972,0.06972,0.06956,0.06966,125231.0514
3/15/2023 22:02,0.06956,0.06975,0.06956,0.06966,1293324.3
3/15/2023 22:03,0.0697,0.06975,0.06955,0.06975,648486.4767
3/15/2023 22:04,0.06973,0.06987,0.06964,0.06986,360889.8886
3/15/2023 22:05,0.06985,0.06999,0.06979,0.06995,418763.2032
3/15/2023 22:06,0.06996,0.06999,0.06993,0.06994,113334.1
3/15/2023 22:07,0.06997,0.06999,0.06974,0.06988,366932.4
3/15/2023 22:08,0.06987,0.06992,0.06976,0.0699,425863.1
3/15/2023 22:09,0.06991,0.06992,0.06983,0.06991,211022.4
3/15/2023 22:10,0.06991,0.06995,0.06978,0.06992,180223.1
3/15/2023 22:11,0.06984,0.06996,0.06984,0.06995,27446
3/15/2023 22:12,0.06995,0.06996,0.06986,0.06991,164290.5
3/15/2023 22:13,0.0699,0.07003,0.06984,0.07003,85725.1
3/15/2023 22:14,0.07004,0.07004,0.06996,0.06999,241857.3
3/15/2023 22:15,0.06999,0.07,0.06977,0.06992,536002.2008
3/15/2023 22:16,0.06992,0.06997,0.0698,0.06983,240403.8651
3/15/2023 22:17,0.06995,0.06995,0.06976,0.06986,201273.7738
3/15/2023 22:18,0.06977,0.06986,0.06971,0.06979,82221.18428
3/15/2023 22:19,0.06982,0.06982,0.06961,0.06965,226969.69
3/15/2023 22:20,0.06974,0.06974,0.06946,0.06967,490360.5708
3/15/2023 22:21,0.0697,0.06982,0.06959,0.06982,263031.7834
3/15/2023 22:22,0.06986,0.06987,0.0697,0.06982,136173.6
3/15/2023 22:23,0.06977,0.06985,0.06963,0.06981,248375.5328
3/15/2023 22:24,0.06968,0.06983,0.06967,0.06983,93195.89393
3/15/2023 22:25,0.06981,0.06981,0.06963,0.06964,198032.7879
3/15/2023 22:26,0.06964,0.06976,0.06958,0.06976,507466.8965
3/15/2023 22:27,0.06977,0.06977,0.06953,0.06973,598792.1097
3/15/2023 22:28,0.06976,0.06976,0.06956,0.06956,376401.9725
3/15/2023 22:29,0.06955,0.06972,0.06955,0.06968,85807.9
3/15/2023 22:30,0.06955,0.06965,0.06942,0.06959,385289.3024
3/15/2023 22:31,0.0696,0.06967,0.0695,0.06965,686101
3/15/2023 22:32,0.06964,0.06966,0.06959,0.06959,195701
3/15/2023 22:33,0.06957,0.06988,0.06942,0.06954,7740.71
3/15/2023 22:34,0.0695,0.0695,0.06925,0.06945,416953.0115
3/15/2023 22:35,0.0694,0.0694,0.06893,0.06908,482446.3045
3/15/2023 22:36,0.06914,0.06918,0.0689,0.06912,674106.3299
3/15/2023 22:37,0.06909,0.06914,0.06903,0.06903,300988.8
3/15/2023 22:38,0.0691,0.06921,0.0691,0.06911,195366.7
3/15/2023 22:39,0.06916,0.0693,0.06908,0.06908,283043.974
3/15/2023 22:40,0.06924,0.06945,0.06913,0.06913,308530.5556
3/15/2023 22:41,0.06946,0.06949,0.0693,0.0693,417499.1063
3/15/2023 22:42,0.06942,0.06951,0.0694,0.06949,344910.3
3/15/2023 22:43,0.06947,0.06956,0.06947,0.06953,137268.8
3/15/2023 22:44,0.06949,0.06953,0.0694,0.06948,90451.7
3/15/2023 22:45,0.06949,0.06949,0.06936,0.06944,1722311.2
3/15/2023 22:46,0.06944,0.06952,0.06933,0.06948,1327180
3/15/2023 22:47,0.06948,0.06956,0.06942,0.0695,395429.1
3/15/2023 22:48,0.06951,0.06954,0.0694,0.06953,479801.1
3/15/2023 22:49,0.06954,0.06955,0.06935,0.06955,1463448.551
3/15/2023 22:50,0.06956,0.06956,0.06941,0.06952,226416.1
3/15/2023 22:51,0.06953,0.06972,0.06946,0.06968,461296.2
3/15/2023 22:52,0.06969,0.06972,0.06964,0.06971,148861.5
3/15/2023 22:53,0.06971,0.06973,0.06954,0.0697,166381.7
3/15/2023 22:54,0.06971,0.06971,0.06949,0.06969,289770.2661
3/15/2023 22:55,0.06968,0.0697,0.0695,0.0695,88171.26864
3/15/2023 22:56,0.06964,0.06966,0.06942,0.06961,260815.9126
3/15/2023 22:57,0.06961,0.06971,0.06958,0.0697,367688.7
3/15/2023 22:58,0.06968,0.06972,0.06952,0.06964,330538.4466
3/15/2023 22:59,0.06965,0.06965,0.06949,0.06964,65136.03255
3/15/2023 23:00,0.06964,0.06969,0.06945,0.06969,826456.2286
3/15/2023 23:01,0.06968,0.06968,0.06946,0.06946,172165.4
3/15/2023 23:02,0.0696,0.06975,0.06959,0.06974,466576.1
3/15/2023 23:03,0.06976,0.06977,0.06962,0.06977,67778.6
3/15/2023 23:04,0.06978,0.06981,0.06971,0.06978,99726.9
3/15/2023 23:05,0.06981,0.06983,0.06973,0.06978,27276.8
3/15/2023 23:06,0.06982,0.06982,0.06962,0.06978,163315
3/15/2023 23:07,0.06976,0.06977,0.06961,0.06966,347015.1891
3/15/2023 23:08,0.06967,0.06972,0.06966,0.0697,240304.9
3/15/2023 23:09,0.0697,0.06982,0.06965,0.06982,191732.0599
3/15/2023 23:10,0.06981,0.06981,0.06969,0.0697,275030.7
3/15/2023 23:11,0.06974,0.06975,0.06968,0.06975,43560.5
3/15/2023 23:12,0.06978,0.06979,0.06959,0.06968,123098.6177
3/15/2023 23:13,0.06964,0.0697,0.06959,0.06959,172393.8
3/15/2023 23:14,0.06963,0.06978,0.06958,0.06978,128533.8375
3/15/2023 23:15,0.06975,0.06979,0.06969,0.06976,105360.2
3/15/2023 23:16,0.06978,0.06983,0.06969,0.06983,20652.4426
3/15/2023 23:17,0.06979,0.06984,0.06965,0.06981,244735.955
3/15/2023 23:18,0.0698,0.06988,0.0698,0.06983,75629.9
3/15/2023 23:19,0.06982,0.06992,0.06974,0.06992,46423.08666
3/15/2023 23:20,0.06993,0.06995,0.06989,0.06995,260611.9
3/15/2023 23:21,0.06996,0.07001,0.06983,0.07001,177728.4553
3/15/2023 23:22,0.07001,0.07001,0.0699,0.0699,16053.8
3/15/2023 23:23,0.06995,0.07002,0.06988,0.06995,65470.1
3/15/2023 23:24,0.06995,0.07,0.06984,0.06999,14832.1
3/15/2023 23:25,0.06998,0.06998,0.06986,0.06988,187779.1
3/15/2023 23:26,0.0698,0.06992,0.06969,0.0698,951093.5641
3/15/2023 23:27,0.06975,0.06983,0.0696,0.06978,119061
3/15/2023 23:28,0.0698,0.0698,0.06954,0.06976,563257.0879
3/15/2023 23:29,0.06974,0.06986,0.0697,0.06979,226151.8188
3/15/2023 23:30,0.06975,0.06975,0.06966,0.06972,81393.7
3/15/2023 23:31,0.06972,0.06984,0.06972,0.06984,44264.6
3/15/2023 23:32,0.06983,0.06987,0.06974,0.06987,39995.4
3/15/2023 23:33,0.06989,0.06998,0.06976,0.06996,1522190.484
3/15/2023 23:34,0.06999,0.07003,0.06988,0.06996,136913.4476
3/15/2023 23:35,0.06998,0.06998,0.06988,0.06988,228432.5
3/15/2023 23:36,0.06988,0.0699,0.06959,0.0697,318027.1
3/15/2023 23:37,0.0697,0.06974,0.06961,0.0697,410276.8
3/15/2023 23:38,0.06973,0.06974,0.06951,0.06967,248037.9464
3/15/2023 23:39,0.06967,0.06967,0.06944,0.06965,400057.6
3/15/2023 23:40,0.06963,0.06963,0.06938,0.06955,310934.7
3/15/2023 23:41,0.06957,0.06964,0.06942,0.06943,384403.9
3/15/2023 23:42,0.06941,0.06977,0.06934,0.0697,304777.596
3/15/2023 23:43,0.06968,0.06969,0.06943,0.06949,815539.3426
3/15/2023 23:44,0.06952,0.06965,0.06952,0.06965,364225.8
3/15/2023 23:45,0.06968,0.06968,0.06941,0.06957,1158349.866
3/15/2023 23:46,0.06956,0.06971,0.06949,0.06971,1596074.1
3/15/2023 23:47,0.06969,0.06981,0.06962,0.06962,838593.6
3/15/2023 23:48,0.06974,0.06974,0.0696,0.06972,561929.8
3/15/2023 23:49,0.06972,0.06989,0.06963,0.06963,565015.6964
3/15/2023 23:50,0.06982,0.06985,0.06957,0.06957,776311.6029
3/15/2023 23:51,0.0698,0.06993,0.06966,0.0698,674536.0694
3/15/2023 23:52,0.06987,0.06987,0.0698,0.06982,603502.1
3/15/2023 23:53,0.06986,0.06999,0.06971,0.06975,659856.4453
3/15/2023 23:54,0.06979,0.06993,0.06962,0.06993,1412922.64
3/15/2023 23:55,0.06998,0.07002,0.06988,0.06997,963402
3/15/2023 23:56,0.06999,0.07001,0.0698,0.06999,889020.4
3/15/2023 23:57,0.06999,0.07008,0.06988,0.06998,646104.3582
3/15/2023 23:58,0.06997,0.06999,0.06978,0.06993,148780.5
3/16/2023 0:00,0.06981,0.06998,0.06978,0.06988,515499.5295
3/16/2023 0:01,0.06984,0.06994,0.06973,0.06993,497798.7645
3/16/2023 0:02,0.06992,0.06995,0.06973,0.06995,424084.9464
3/16/2023 0:03,0.06993,0.07,0.06981,0.06999,200732.7
3/16/2023 0:04,0.07002,0.07005,0.06997,0.07004,445521.2
3/16/2023 0:05,0.07001,0.0701,0.06997,0.0701,199323.1
3/16/2023 0:06,0.06994,0.07011,0.06986,0.06993,261362.1075
3/16/2023 0:07,0.06988,0.06995,0.06975,0.06975,234038.6565
3/16/2023 0:08,0.06983,0.0699,0.06983,0.06988,391174.3
3/16/2023 0:09,0.06991,0.06992,0.06974,0.06982,392870.6
3/16/2023 0:10,0.0698,0.06992,0.06976,0.06987,636240.2
3/16/2023 0:11,0.06982,0.06983,0.06974,0.06976,945246.7
3/16/2023 0:12,0.06977,0.06982,0.06976,0.06977,379928.2
3/16/2023 0:13,0.06977,0.06996,0.06977,0.06994,281125.6089
3/16/2023 0:14,0.06994,0.07002,0.06993,0.06998,237400.4
3/16/2023 0:15,0.07,0.07009,0.06994,0.07003,294803.6
3/16/2023 0:16,0.07003,0.07009,0.07002,0.07007,567892.8
3/16/2023 0:17,0.07004,0.07012,0.07004,0.07012,596570.6
3/16/2023 0:18,0.07012,0.07016,0.07,0.07015,139675.9
3/16/2023 0:19,0.07015,0.07024,0.07002,0.07024,474203.9
3/16/2023 0:20,0.07015,0.07034,0.07009,0.07034,289030.6
3/16/2023 0:21,0.07035,0.07039,0.07013,0.07033,336858.1637
3/16/2023 0:22,0.07031,0.07038,0.07027,0.07033,492902.3
3/16/2023 0:23,0.07031,0.07038,0.07013,0.07034,330910.8702
3/16/2023 0:24,0.07031,0.07041,0.07019,0.07034,297669.4
3/16/2023 0:25,0.07033,0.07036,0.07029,0.07029,158992.7
3/16/2023 0:26,0.07031,0.07035,0.07023,0.07023,69330.9
3/16/2023 0:27,0.07029,0.07033,0.07022,0.0703,374943
3/16/2023 0:28,0.07013,0.07029,0.07011,0.07022,206467.5766
3/16/2023 0:29,0.0702,0.07028,0.0702,0.07025,86296.8
3/16/2023 0:30,0.07026,0.07028,0.0702,0.07021,520171.7
3/16/2023 0:31,0.07018,0.07019,0.07009,0.07009,81812.4
3/16/2023 0:32,0.0701,0.07013,0.06996,0.07007,485199.9
3/16/2023 0:33,0.07008,0.07008,0.06976,0.06997,22089.91077
3/16/2023 0:34,0.06977,0.06985,0.06967,0.06978,32125.30622
3/16/2023 0:35,0.06975,0.06976,0.06952,0.06976,469542.0252
3/16/2023 0:36,0.06976,0.06984,0.06966,0.06981,503621.4
3/16/2023 0:37,0.06981,0.06998,0.06974,0.06988,665724.4899
3/16/2023 0:38,0.06993,0.07001,0.06979,0.06997,146488
3/16/2023 0:39,0.06995,0.06997,0.0698,0.06997,118118.9
3/16/2023 0:40,0.06997,0.07009,0.0699,0.07003,395192.6
3/16/2023 0:41,0.07005,0.07005,0.06979,0.06982,294670.5
3/16/2023 0:42,0.06978,0.06988,0.06978,0.06986,356977.1
3/16/2023 0:43,0.06989,0.06993,0.06969,0.06978,272825.3
3/16/2023 0:44,0.06978,0.06979,0.06953,0.06973,192447.3642
3/16/2023 0:45,0.06974,0.06974,0.06929,0.06962,866256.4976
3/16/2023 0:46,0.06956,0.06976,0.06952,0.06966,493062.1997
3/16/2023 0:47,0.06971,0.06981,0.0696,0.06963,210513.1432
3/16/2023 0:48,0.06985,0.06998,0.06975,0.0698,318252.3043
3/16/2023 0:49,0.06995,0.06998,0.06988,0.06988,336432.1
3/16/2023 0:50,0.06976,0.07005,0.06976,0.06976,366157.3333
3/16/2023 0:51,0.06994,0.06994,0.06972,0.06978,453925.063
3/16/2023 0:52,0.0698,0.06982,0.06977,0.06981,5616.2
3/16/2023 0:53,0.06975,0.06996,0.06967,0.06977,354379.3243
3/16/2023 0:54,0.06994,0.06995,0.06968,0.06971,483548.6
3/16/2023 0:55,0.06975,0.06985,0.06952,0.06978,292538.4
3/16/2023 0:56,0.0698,0.06985,0.06965,0.06973,301072.3962
3/16/2023 0:57,0.06973,0.06973,0.06952,0.06956,656809.9775
3/16/2023 0:58,0.06957,0.06957,0.06919,0.06932,378463.1857
3/16/2023 0:59,0.06932,0.06941,0.06924,0.06939,264631.5373
3/16/2023 1:00,0.06937,0.06957,0.06926,0.06957,422396.3203
3/16/2023 1:01,0.06959,0.06977,0.06947,0.06973,189715.5426
3/16/2023 1:02,0.06965,0.06983,0.06964,0.06978,384958.2421
3/16/2023 1:03,0.06973,0.06975,0.06956,0.0696,153332.1178
3/16/2023 1:04,0.06962,0.06977,0.06957,0.06977,189741.3359
3/16/2023 1:05,0.06972,0.06982,0.0696,0.06979,284555.7
3/16/2023 1:06,0.06977,0.06979,0.06959,0.06959,348394.2317
3/16/2023 1:07,0.06959,0.06983,0.06959,0.06976,250201.8266
3/16/2023 1:08,0.06975,0.06978,0.06946,0.06959,410905.7652
3/16/2023 1:09,0.06962,0.06969,0.06945,0.0696,330901.9
3/16/2023 1:10,0.06958,0.06978,0.06954,0.06978,187374.8431
