Date,Open,High,Low,Close,Volume
3/15/2023 6:08,24782.49,24785.09,24637.6,24758.06,27.77618881
3/15/2023 6:09,24765,24789.98,24644.1,24789.41,20.31652478
3/15/2023 6:10,24795.72,24796.64,24656.2,24728,10.00177381
3/15/2023 6:11,24788.49,24801.32,24731,24789.5,6.61666028
3/15/2023 6:12,24784,24805,24739,24803.15,12.22625548
3/15/2023 6:13,24803.89,24811.04,24673.8,24795.47,16.89881126
3/15/2023 6:14,24793.91,24810.1,24681,24808.04,10.28364143
3/15/2023 6:15,24807.29,24819.6,24663.3,24782.58,13.57534664
3/15/2023 6:16,24784.07,24788.69,24724,24781.61,19.92298629
3/15/2023 6:17,24782.78,24785.51,24725,24767.18,12.64924501
3/15/2023 6:18,24767.18,24778.1,24659.9,24778.1,13.2721498
3/15/2023 6:19,24782.08,24788.55,24669,24779.54,6.61352753
3/15/2023 6:20,24740,24785.66,24653.4,24777.73,5.34447948
3/15/2023 6:21,24778,24784.14,24730,24769.2,8.50012044
3/15/2023 6:22,24765.9,24795.34,24671.7,24743,30.764058
3/15/2023 6:23,24790,24793.98,24731,24766.4,3.90570395
3/15/2023 6:24,24766.4,24788.02,24730,24772.96,5.36166784
3/15/2023 6:25,24772.65,24796.46,24729,24794.74,12.09843225
3/15/2023 6:26,24796.12,24828,24743,24823.59,13.25476572
3/15/2023 6:27,24774,24854,24774,24850.85,20.8594547
3/15/2023 6:28,24850.16,24868.51,24740.4,24862.65,15.18974347
3/15/2023 6:29,24817,24874.92,24813,24867.37,7.96224488
3/15/2023 6:30,24865.75,24883.45,24735.3,24878.3,21.29242392
3/15/2023 6:31,24876.94,24883.95,24746.7,24869.16,13.93542468
3/15/2023 6:32,24866.86,24877.36,24742.7,24858.93,20.24358648
3/15/2023 6:33,24859.07,24865.54,24811,24854.8,6.89275245
3/15/2023 6:34,24814,24872.06,24791,24852.31,35.42165232
3/15/2023 6:35,24852.83,24852.83,24726.4,24830.66,25.87484429
3/15/2023 6:36,24709.7,24878.54,24709.7,24871,8.69779655
3/15/2023 6:37,24880.95,24887.21,24750,24861.76,9.03097425
3/15/2023 6:38,24861.77,24887.28,24802,24883.02,11.83373618
3/15/2023 6:39,24865.6,24913.59,24780.6,24890.04,29.39678656
3/15/2023 6:40,24890.04,24930.48,24790.7,24913,16.62345411
3/15/2023 6:41,24918.95,24952.69,24813.1,24941.78,27.52654183
3/15/2023 6:42,24944.68,24964.89,24825.1,24930.34,16.59301679
3/15/2023 6:43,24930.34,24943.27,24826,24939.29,9.93551965
3/15/2023 6:44,24938.03,24950.62,24821.9,24895,19.54558165
3/15/2023 6:45,24936.42,24957.52,24826.9,24948.89,6.1428273
3/15/2023 6:46,24950.06,24951.56,24808.9,24923.36,7.73901392
3/15/2023 6:47,24923.36,24935.62,24804,24932.58,9.77950514
3/15/2023 6:48,24921.3,24942.47,24806.5,24922.21,5.53797797
3/15/2023 6:49,24920.51,24945.79,24794.7,24886,17.88583573
3/15/2023 6:50,24932.94,24939.37,24774.9,24900.75,34.58582392
3/15/2023 6:51,24900.71,24909.32,24836,24903.31,21.40263412
3/15/2023 6:52,24903.81,24933.92,24776.5,24905.9,13.89285847
3/15/2023 6:53,24915.08,24924,24800.5,24922.86,8.27649206
3/15/2023 6:54,24922.27,24931.97,24848,24913.06,17.06176656
3/15/2023 6:55,24914.06,24940.94,24794.7,24932.85,44.23348067
3/15/2023 6:56,24932.51,24933.06,24861,24924.93,11.60475288
3/15/2023 6:57,24925.42,24926.53,24799,24920.1,20.72162894
3/15/2023 6:58,24920.2,24922,24795.3,24838,15.92821718
3/15/2023 6:59,24895.25,24902.25,24767.2,24899.19,19.83372008
3/15/2023 7:00,24886.6,24909.36,24769.1,24830,11.27210281
3/15/2023 7:01,24884.97,24895.95,24769,24895.05,6.49977928
3/15/2023 7:02,24895.05,24907.3,24835,24907,15.96000698
3/15/2023 7:03,24905.52,24910.54,24828,24886,36.41555277
3/15/2023 7:04,24890.89,24902.23,24768.4,24899.36,14.35415195
3/15/2023 7:05,24902.22,24908.42,24778.2,24840,13.5208288
3/15/2023 7:06,24906.99,24913.11,24767.4,24899.86,26.46122036
3/15/2023 7:07,24899.86,24913,24831,24890.34,12.23717126
3/15/2023 7:08,24890.34,24907.8,24829,24905.95,15.13771784
3/15/2023 7:09,24905.94,24911.12,24784,24907.85,5.48669347
3/15/2023 7:10,24907.84,24930.65,24795,24925.03,7.06738014
3/15/2023 7:11,24925.66,24925.67,24855,24918.57,3.21054925
3/15/2023 7:12,24918.57,24922.04,24845,24899.97,5.39068053
3/15/2023 7:13,24900.69,24903.39,24765.8,24879.8,5.74232946
3/15/2023 7:14,24885.94,24892.09,24749.1,24873.1,9.80022455
3/15/2023 7:15,24873.1,24886.62,24820,24872.42,7.79125608
3/15/2023 7:16,24872.42,24872.42,24732.4,24843.2,9.57594585
3/15/2023 7:17,24840.62,24853.08,24714.6,24839.1,6.24729606
3/15/2023 7:18,24838.44,24860.74,24713.3,24849.11,8.31362346
3/15/2023 7:19,24850.95,24888.2,24736.8,24875.11,39.42494946
3/15/2023 7:20,24873.79,24884,24758.2,24874.55,8.55337543
3/15/2023 7:21,24874.55,24890.81,24758,24887.49,9.06028173
3/15/2023 7:22,24887.3,24890.96,24770.4,24886.61,7.63459346
3/15/2023 7:23,24884.58,24886.24,24812,24883.21,6.88491777
3/15/2023 7:24,24882.01,24882.01,24815,24875.17,3.33592629
3/15/2023 7:25,24872.91,24891.47,24813,24886.8,11.22643718
3/15/2023 7:26,24886.79,24894.51,24826,24826,2.42853966
3/15/2023 7:27,24881.17,24887.67,24761.6,24887.67,2.50341014
3/15/2023 7:28,24887.67,24893.98,24819,24888.47,15.03893296
3/15/2023 7:29,24886.94,24888.85,24761.4,24882.99,2.87083906
3/15/2023 7:30,24882.97,24895.17,24823,24873.19,5.34491081
3/15/2023 7:31,24873.19,24882,24812,24862.08,9.23604221
3/15/2023 7:32,24865.28,24886.48,24804,24868,36.91853945
3/15/2023 7:33,24867.69,24894.41,24809,24882.91,6.57490948
3/15/2023 7:34,24873.8,24906.35,24825,24900.92,10.5201295
3/15/2023 7:35,24900.92,24913.61,24785.7,24912.04,14.48871568
3/15/2023 7:36,24843,24915.18,24796.1,24906.89,12.33074878
3/15/2023 7:37,24900,24907.86,24837,24889.06,3.74699278
3/15/2023 7:38,24894.2,24895.41,24750.8,24872,10.65783864
3/15/2023 7:39,24877.68,24889.52,24767,24880.7,6.00488808
3/15/2023 7:40,24881.84,24899.43,24828,24893.62,8.34552035
3/15/2023 7:41,24835,24897.82,24771,24897.82,3.21350706
3/15/2023 7:42,24898.17,24916.82,24796.1,24856,10.80320288
3/15/2023 7:43,24909.94,24938.84,24854,24878,28.89343831
3/15/2023 7:44,24937.08,24939.68,24821.9,24925.5,7.0978076
3/15/2023 7:45,24924.97,24929.4,24876,24922.26,4.7906269
3/15/2023 7:46,24921.93,24936.72,24874,24928.38,7.60601149
3/15/2023 7:47,24928.35,24929.15,24811.7,24919.07,2.57052956
3/15/2023 7:48,24924.6,24924.7,24811.6,24917.14,19.73982264
3/15/2023 7:49,24917.14,24930.21,24862,24930.21,8.05404746
3/15/2023 7:50,24928.71,24938.95,24818.7,24924.44,10.10691504
3/15/2023 7:51,24924.43,24931.43,24818.7,24871,5.97857868
3/15/2023 7:52,24919.71,24921.15,24818.6,24911.85,5.38713889
3/15/2023 7:53,24911.1,24930.7,24863,24924.92,16.32676726
3/15/2023 7:54,24924.92,24939.72,24869,24933.79,5.09277974
3/15/2023 7:55,24932,24936.95,24866,24934.14,7.87836076
3/15/2023 7:56,24934.15,24959.53,24823.9,24945.7,8.16892614
3/15/2023 7:57,24956.59,24994.47,24823.9,24989.62,65.97096414
3/15/2023 7:58,24928,25029,24874.8,25004.7,41.53318209
3/15/2023 7:59,24945,25032.67,24895.4,24992.1,45.42673098
3/15/2023 8:00,24991.45,24991.45,24871.2,24973.4,17.96201908
3/15/2023 8:01,24972.71,25003.44,24864.2,24997.36,18.38772984
3/15/2023 8:02,24997.36,25021.62,24935,24990.56,15.06741089
3/15/2023 8:03,24988,24997.37,24870.5,24992.05,6.99643348
3/15/2023 8:04,24992.05,25007.96,24928,24996.08,9.33170315
3/15/2023 8:05,24996.08,25002.7,24867.8,24981,7.73289131
3/15/2023 8:06,24980.78,25003.34,24877.2,24991.12,9.26363163
3/15/2023 8:07,24991.12,24994.92,24871.7,24986.57,7.9018716
3/15/2023 8:08,24986.25,24986.25,24905,24908,17.44326872
3/15/2023 8:09,24970,24982.94,24905,24972.06,6.6735379
3/15/2023 8:10,24970.44,24980.03,24844.6,24972.03,8.41291745
3/15/2023 8:11,24913,24988.63,24849.2,24966,4.76147624
3/15/2023 8:12,24968.92,24983.87,24853.4,24976.17,5.43521683
3/15/2023 8:13,24976.16,24995.34,24915,24984.71,7.97056416
3/15/2023 8:14,24921,25005.49,24856.5,25003.68,12.58149881
3/15/2023 8:15,25001.19,25015.74,24921,24977,18.21551437
3/15/2023 8:16,24981.25,25008.12,24853.7,24936,31.35686452
3/15/2023 8:17,25003.47,25048.01,24880.4,24967,25.91769525
3/15/2023 8:18,25028,25038.2,24912.1,25008.5,25.35395501
3/15/2023 8:19,25019.94,25019.94,24873.8,24995.56,30.19945157
3/15/2023 8:20,24995.56,25001.93,24882.8,24887.1,26.90067326
3/15/2023 8:21,24998.5,24999,24869.8,24985.74,19.02213212
3/15/2023 8:22,24985.73,25005,24861.4,24983.6,32.87687276
3/15/2023 8:23,24983.59,24988.85,24928,24977.32,10.39631881
3/15/2023 8:24,24977.32,24981.05,24847.9,24893,49.64530285
3/15/2023 8:25,24940.98,24942.96,24806.9,24929,30.53231202
3/15/2023 8:26,24929,24943.56,24807.2,24922.3,23.61443431
3/15/2023 8:27,24931.41,24943,24807,24930.31,26.11435863
3/15/2023 8:28,24933.2,24945.34,24796.4,24943.59,18.17317492
3/15/2023 8:29,24943.58,24943.59,24813.8,24915.4,18.58296656
3/15/2023 8:30,24921.95,24926.27,24793.2,24901.69,27.03039078
3/15/2023 8:31,24901.69,24917.15,24765.3,24902.97,31.36417911
3/15/2023 8:32,24883.8,24905.59,24828,24891.85,16.15984798
3/15/2023 8:33,24889.97,24901.5,24765.1,24893.25,4.52571681
3/15/2023 8:34,24830,24899.69,24760.8,24895.43,22.8678118
3/15/2023 8:35,24894.34,24912.57,24755.9,24882.93,13.91507603
3/15/2023 8:36,24882.59,24917.8,24764.1,24914.75,7.35642859
3/15/2023 8:37,24913.79,24930.1,24797.8,24924.81,4.38772823
3/15/2023 8:38,24925.45,24933.23,24796.3,24899.1,27.02790142
3/15/2023 8:39,24910.28,24920.64,24764.1,24847,12.45485377
3/15/2023 8:40,24915.49,24919.32,24774.2,24910.05,17.72466662
3/15/2023 8:41,24911.28,24924.44,24841,24921.4,19.76025678
3/15/2023 8:42,24917.32,24934.23,24845,24927.87,4.69280404
3/15/2023 8:43,24927.86,24933.91,24850,24914,10.25389986
3/15/2023 8:44,24926.17,24927.77,24789.7,24921.12,8.76080836
3/15/2023 8:45,24925.42,24925.42,24784.7,24922.95,2.03659037
3/15/2023 8:46,24894.1,24932.72,24790.5,24929.15,2.77499686
3/15/2023 8:47,24931.6,24935,24777.6,24916.38,12.25747218
3/15/2023 8:48,24915.93,24916.87,24781.8,24912.51,13.19979888
3/15/2023 8:49,24912.38,24919.71,24780,24914.49,4.3856041
3/15/2023 8:50,24912.87,24914.6,24838,24897.23,7.60818071
3/15/2023 8:51,24897.23,24900.03,24833,24881,5.20208727
3/15/2023 8:52,24833,24885.73,24758.8,24880.31,9.45992286
3/15/2023 8:53,24880.31,24895.03,24770.3,24895.03,4.46380356
3/15/2023 8:54,24893.08,24909.19,24775.8,24905.58,4.2589248
3/15/2023 8:55,24906.87,24911.66,24772.1,24898,3.85413427
3/15/2023 8:56,24839,24903.19,24825,24882,3.52718314
3/15/2023 8:57,24891.36,24891.36,24825,24881.21,5.41289383
3/15/2023 8:58,24883.69,24889.88,24823,24882.97,2.99606082
3/15/2023 8:59,24888.01,24890.25,24754.6,24877.43,2.87156616
3/15/2023 9:00,24876.95,24883.29,24754,24872.53,7.16051149
3/15/2023 9:01,24873.83,24879.5,24746.7,24877.8,6.11630343
3/15/2023 9:02,24746.7,24889.87,24745.6,24888.24,5.85901414
3/15/2023 9:03,24875,24894.5,24750.2,24879,18.59764205
3/15/2023 9:04,24881,24910.46,24768.6,24831,15.80851214
3/15/2023 9:05,24903.83,24908.65,24757.1,24827,5.62282
3/15/2023 9:06,24891.31,24891.31,24811,24877.25,6.76193294
3/15/2023 9:07,24871,24880.28,24745.5,24869.47,2.98423083
3/15/2023 9:08,24852.9,24870.12,24733.5,24865.58,22.80159443
3/15/2023 9:09,24797,24870.37,24737.7,24800,3.31022663
3/15/2023 9:10,24859.81,24861,24724,24831,9.13637843
3/15/2023 9:11,24832,24866.74,24724,24866.61,6.43228803
3/15/2023 9:12,24866.61,24883,24747.5,24875.84,6.30128765
3/15/2023 9:13,24876.31,24881.69,24803,24865.75,2.65875149
3/15/2023 9:14,24861,24874.51,24793,24862.54,5.35820202
3/15/2023 9:15,24794,24872.73,24733.9,24864,3.50556735
3/15/2023 9:16,24872.43,24882.11,24733.9,24881.84,4.61008325
3/15/2023 9:17,24879,24880.35,24753.8,24872.08,2.18204996
3/15/2023 9:18,24871.71,24877.34,24804,24870.43,5.77556791
3/15/2023 9:19,24870.91,24876.31,24745.3,24867.51,3.07495273
3/15/2023 9:20,24864.72,24885.87,24750,24882.64,4.56021087
3/15/2023 9:21,24882.59,24899,24811,24891.04,4.8114352
3/15/2023 9:22,24819,24894.14,24819,24887.05,2.61215952
3/15/2023 9:23,24887.83,24887.83,24801,24859,5.76413508
3/15/2023 9:24,24859.12,24859.12,24731.9,24851.66,4.88885229
3/15/2023 9:25,24851.43,24862.7,24731.9,24856.4,7.63989525
3/15/2023 9:26,24860.44,24860.84,24718.7,24838.37,4.57185467
3/15/2023 9:27,24840.61,24840.61,24703.1,24827.17,13.69886207
3/15/2023 9:28,24830.2,24840.5,24764,24765,6.01250593
3/15/2023 9:29,24829.68,24835.52,24688.3,24783.2,23.56515159
3/15/2023 9:30,24809,24835.37,24681.4,24809.1,51.37737208
3/15/2023 9:31,24752,24856.31,24685,24846.3,17.51189374
3/15/2023 9:32,24849.33,24863.4,24712.2,24854.9,10.99686278
3/15/2023 9:33,24857.58,24869.6,24694.1,24830,11.6891186
3/15/2023 9:34,24837.54,24852.43,24702.8,24830,9.93645913
3/15/2023 9:35,24836.75,24847.39,24769,24830,4.37025356
3/15/2023 9:36,24831.04,24831.04,24754,24816.48,19.44524452
3/15/2023 9:37,24816.64,24819.79,24685,24810.16,7.1914113
3/15/2023 9:38,24812.85,24818.63,24658.2,24795.41,44.8456933
3/15/2023 9:39,24795.36,24795.36,24637.7,24697,17.69957191
3/15/2023 9:40,24763.25,24763.25,24530.6,24674,138.8451338
3/15/2023 9:41,24649.08,24707,24516.1,24707,41.17398191
3/15/2023 9:42,24696.56,24731.19,24628,24720.4,19.54744263
3/15/2023 9:43,24720.92,24721.19,24551.3,24686.73,21.84152112
3/15/2023 9:44,24685.45,24702.24,24565,24688.23,17.43517869
3/15/2023 9:45,24688.22,24689.72,24526.8,24683.38,16.6939791
3/15/2023 9:46,24682.81,24682.81,24489.8,24620.2,68.10920949
3/15/2023 9:47,24631.17,24700.57,24511.7,24694.73,23.85163126
3/15/2023 9:48,24694.73,24725.55,24550.9,24688.03,27.63686859
3/15/2023 9:49,24687.34,24742.51,24559.5,24726.1,28.35111885
3/15/2023 9:50,24738.56,24741.07,24603.4,24730.3,8.20239691
3/15/2023 9:51,24730.17,24770.18,24666,24750.58,23.09249464
3/15/2023 9:52,24752.57,24765.49,24621.1,24742.05,10.45648004
3/15/2023 9:53,24743.79,24757.49,24606.4,24687,4.55361485
3/15/2023 9:54,24754.42,24776.13,24619.1,24748.24,10.04953017
3/15/2023 9:55,24749.5,24752.59,24602.9,24730,5.44809376
3/15/2023 9:56,24730,24744.43,24673,24723.22,13.9393869
3/15/2023 9:57,24724.73,24730.44,24567.2,24567.2,42.07470439
3/15/2023 9:58,24705.15,24715.32,24540.8,24685.37,41.4598384
3/15/2023 9:59,24685.88,24703,24546.1,24585,15.44210809
3/15/2023 10:00,24642.1,24688,24527.2,24683.27,27.9972731
3/15/2023 10:01,24683.19,24710.81,24569.8,24698.61,10.40121862
3/15/2023 10:02,24698.62,24716.45,24569.6,24713.97,12.57194174
3/15/2023 10:03,24713.97,24728,24644,24713.12,10.75221221
3/15/2023 10:04,24713.12,24716.18,24572.8,24699.59,4.81505887
3/15/2023 10:05,24702.51,24736.28,24646,24730.12,9.11685747
3/15/2023 10:06,24734.11,24738,24662,24727.26,11.53363268
3/15/2023 10:07,24726.47,24750.01,24604,24730.03,20.97730995
3/15/2023 10:08,24733.17,24745.02,24602.6,24735.4,8.1647353
3/15/2023 10:09,24680,24756.58,24617.4,24736.86,13.52431676
3/15/2023 10:10,24734.29,24734.29,24587.2,24715.98,46.72291758
3/15/2023 10:11,24716.69,24722.57,24562.5,24701.38,18.33032261
3/15/2023 10:12,24659,24700,24559.8,24699,42.05127995
3/15/2023 10:13,24683.14,24699.1,24555.4,24679.7,19.6821836
3/15/2023 10:14,24674.8,24689.41,24556.4,24672.2,12.19454022
3/15/2023 10:15,24680.07,24701.31,24627,24676,43.90857622
3/15/2023 10:16,24676,24681.5,24537.8,24671.52,76.20748323
3/15/2023 10:17,24671.52,24676,24550.9,24667.79,5.34705291
3/15/2023 10:18,24669.2,24683.82,24609,24671.98,39.80083001
3/15/2023 10:19,24670.09,24675.44,24491.5,24594,26.02387788
3/15/2023 10:20,24632.19,24677,24581,24581,40.25761086
3/15/2023 10:21,24675.97,24725.3,24543.7,24684.7,76.53626114
3/15/2023 10:22,24687.94,24699.76,24623,24663.03,36.39121969
3/15/2023 10:23,24665.52,24669.95,24529.4,24658.55,46.77111425
3/15/2023 10:24,24656.62,24662.76,24604,24653.25,26.80955302
3/15/2023 10:25,24650.08,24668.58,24528.9,24665.52,9.19043829
3/15/2023 10:26,24659.37,24677.76,24607,24607,27.48327351
3/15/2023 10:27,24655,24666,24570,24609.7,25.75403558
3/15/2023 10:28,24567,24624.22,24437.3,24569.6,119.9523556
3/15/2023 10:29,24566.84,24611.9,24448.7,24565,34.27648706
3/15/2023 10:30,24576.08,24597.95,24463.5,24572.72,26.34147828
3/15/2023 10:31,24572.69,24577.76,24396.1,24544.96,25.02874231
3/15/2023 10:32,24544.47,24569.64,24426.1,24498,11.71329114
3/15/2023 10:33,24537.62,24558.39,24400.6,24542.01,37.78324864
3/15/2023 10:34,24542.39,24618.87,24429.7,24601.81,46.8037856
3/15/2023 10:35,24613,24613,24462.5,24573.29,10.60953105
3/15/2023 10:36,24572.68,24614.42,24529,24585.89,14.01468905
3/15/2023 10:37,24583.99,24608.05,24454.1,24599.72,12.77041549
3/15/2023 10:38,24598.43,24607.44,24447.4,24562.4,43.1731448
3/15/2023 10:39,24572.8,24609.13,24541,24602.42,13.76814401
3/15/2023 10:40,24600.97,24664.52,24492.1,24645.7,40.98386169
3/15/2023 10:41,24657.74,24696.01,24530.7,24688.86,22.69619206
3/15/2023 10:42,24668.3,24736.26,24551.7,24668,29.10476097
3/15/2023 10:43,24710.36,24722.74,24580.3,24713,14.10385309
3/15/2023 10:44,24710.12,24738.48,24584.9,24734.44,14.53372533
3/15/2023 10:45,24731.37,24767.19,24594.5,24678,22.51454694
3/15/2023 10:46,24677,24735.34,24578.4,24708.08,42.84930558
3/15/2023 10:47,24705.96,24712.86,24581.5,24694.59,14.05533636
3/15/2023 10:48,24700.46,24722.24,24644,24708.71,28.83352236
3/15/2023 10:49,24707.89,24719.7,24594,24699.65,7.90288155
3/15/2023 10:50,24692,24724.54,24646,24716.6,8.62361004
3/15/2023 10:51,24719.18,24755.48,24611.2,24736.6,22.46229049
3/15/2023 10:52,24735.58,24742.6,24579.2,24685.6,24.69370479
3/15/2023 10:53,24688.32,24709,24578.3,24702.19,8.03143147
3/15/2023 10:54,24699.62,24718.24,24578,24708.02,17.54708582
3/15/2023 10:55,24711.39,24718.79,24648,24714.97,16.70470575
3/15/2023 10:56,24713.67,24725.79,24647,24691.23,8.98020519
3/15/2023 10:57,24695.07,24718.74,24647,24684.4,38.22630347
3/15/2023 10:58,24701.42,24702.73,24574.7,24670.1,22.42774838
3/15/2023 10:59,24666.75,24671.46,24530.7,24638.8,23.79434928
3/15/2023 11:00,24656.06,24685.24,24515,24672.76,22.19705758
3/15/2023 11:01,24672.77,24683.32,24510.5,24644.7,31.35335753
3/15/2023 11:02,24644.08,24644.08,24574,24602,55.50272217
3/15/2023 11:03,24612,24674.35,24500.9,24658.88,45.16137895
3/15/2023 11:04,24662.4,24662.4,24492.7,24616.23,40.58840773
3/15/2023 11:05,24599.2,24643.46,24488.3,24551,30.3137649
3/15/2023 11:06,24551,24626.25,24473.6,24562.9,46.00584406
3/15/2023 11:07,24583.8,24606.66,24460.3,24596.16,33.60552363
3/15/2023 11:08,24593.26,24600.48,24524,24564.35,46.95860301
3/15/2023 11:09,24562.95,24594.64,24459.5,24574,30.90846868
3/15/2023 11:10,24565.5,24616.22,24540,24609.83,29.51078381
3/15/2023 11:11,24611.4,24650.78,24501.2,24628.45,28.14671618
3/15/2023 11:12,24628.37,24646.92,24503.6,24619,11.84502136
3/15/2023 11:13,24618.99,24646.07,24574,24638.29,24.3086942
3/15/2023 11:14,24637.71,24650,24503.7,24586,12.15147943
3/15/2023 11:15,24622.45,24622.45,24501,24577.66,10.91521
3/15/2023 11:16,24579.8,24583.59,24452.9,24557.05,17.16122143
3/15/2023 11:17,24559.59,24573.74,24440.2,24538,33.43264503
3/15/2023 11:18,24538,24557.22,24420.2,24549.75,52.86107909
3/15/2023 11:19,24549.03,24564.02,24425.7,24537.98,21.76665551
3/15/2023 11:20,24539.14,24559.79,24425.6,24540.39,23.41826996
3/15/2023 11:21,24543.53,24545.01,24368.4,24491.2,130.9904118
3/15/2023 11:22,24517.05,24539.48,24333.3,24467.9,155.1734611
3/15/2023 11:23,24468.54,24499.38,24292.7,24448.99,98.56559443
3/15/2023 11:24,24449.62,24476.71,24319.2,24433.78,87.54952987
3/15/2023 11:25,24438.02,24485.41,24323.5,24474.56,37.65920003
3/15/2023 11:26,24425,24508.76,24340.9,24480,32.35874715
3/15/2023 11:27,24501.96,24522,24318.9,24332,32.60202243
3/15/2023 11:28,24454.24,24469.1,24401,24422.9,50.5337743
3/15/2023 11:29,24440.26,24445.09,24321.6,24402.3,36.07129187
3/15/2023 11:30,24413.74,24485,24258.6,24467.36,78.79310005
3/15/2023 11:31,24470.86,24492,24316.1,24442.46,35.06059587
3/15/2023 11:32,24450.3,24454,24314.7,24413,36.72983677
3/15/2023 11:33,24280.4,24461.55,24280.4,24459.33,22.21551709
3/15/2023 11:34,24459.97,24501.1,24343.8,24467.22,50.2603957
3/15/2023 11:35,24465,24495.25,24347.2,24478.51,25.65386832
3/15/2023 11:36,24477.32,24535.92,24360.5,24524.46,40.73674257
3/15/2023 11:37,24524.44,24538.06,24468,24523.63,22.88697907
3/15/2023 11:38,24523.64,24610.92,24412.9,24610.92,57.02445383
3/15/2023 11:39,24611.19,24621.4,24473.8,24613.04,45.12414789
3/15/2023 11:40,24611.77,24674.85,24478.3,24668.74,92.79383465
3/15/2023 11:41,24667.87,24675.58,24537.2,24651.41,32.55151327
3/15/2023 11:42,24651.41,24657.62,24587,24643.73,26.11882536
3/15/2023 11:43,24645.96,24658.29,24517.2,24641.67,43.68381367
3/15/2023 11:44,24641.68,24714,24522.3,24703.4,58.06811235
3/15/2023 11:45,24706.01,24743,24567.8,24645,60.74536292
3/15/2023 11:46,24683.68,24700.31,24581.5,24683.61,22.32454267
3/15/2023 11:47,24683.6,24697.55,24576.3,24666.09,23.46563672
3/15/2023 11:48,24666.09,24682.75,24533.6,24651,31.9653374
3/15/2023 11:49,24649.5,24657.03,24574,24638.44,21.81220416
3/15/2023 11:50,24637.18,24651.08,24574,24604.8,36.17192055
3/15/2023 11:51,24604.5,24634.34,24573,24633.04,25.8906383
3/15/2023 11:52,24634.01,24648.13,24494.2,24648.13,15.04071029
3/15/2023 11:53,24591,24699.3,24533.9,24679.73,37.33422548
3/15/2023 11:54,24679.95,24826.23,24600,24795.14,111.199784
3/15/2023 11:55,24802.92,24880.83,24651.6,24716.1,97.34284876
3/15/2023 11:56,24835.8,24904.1,24716.1,24858,85.72074257
3/15/2023 11:57,24875.44,24943.33,24753.4,24900,109.1936778
3/15/2023 11:58,24900,24900,24727.7,24847.08,135.8661732
3/15/2023 11:59,24839,24886.6,24743.5,24868.54,81.29561032
3/15/2023 12:00,24862.6,24871.69,24785,24834.1,39.71670149
3/15/2023 12:01,24831.39,24903.46,24718,24895.45,33.68302855
3/15/2023 12:02,24900.24,24946.23,24778.3,24924.9,30.41705571
3/15/2023 12:03,24941.98,24949.18,24781.4,24902.6,123.2825127
3/15/2023 12:04,24905.96,24932.98,24755.5,24874,19.57661047
3/15/2023 12:05,24886.29,24891.77,24717.5,24830.7,32.17757953
3/15/2023 12:06,24829.9,24864.65,24694.2,24862.01,73.48486633
3/15/2023 12:07,24862.01,24864.65,24700,24822.91,40.36775356
3/15/2023 12:08,24818.07,24823.78,24648.4,24822.77,50.86086646
3/15/2023 12:09,24819.86,24827.54,24760,24819.53,31.44393331
3/15/2023 12:10,24820.38,24852.03,24694.5,24842.5,30.89605196
3/15/2023 12:11,24845.25,24882.02,24733.5,24870.81,15.93107444
3/15/2023 12:12,24869.84,24872.25,24706.1,24829.77,19.10595726
